T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
64,1,0.25,1.0,0.1,0.6,0.125,0.5705799886409442,0.0,0.125,0.05536138142732779,1.0,0.05536138142732779,True
64,2,0.25,1.0,0.1,0.6,0.125,0.5796368138574671,0.0,0.125,0.05751286830183565,1.0,0.05751286830183565,True
64,3,0.25,1.0,0.1,0.6,0.125,0.5885543045079518,0.0,0.125,0.05967132711331212,1.0,0.05967132711331212,True
64,4,0.25,1.0,0.1,0.6,0.125,0.5973387017347561,0.0,0.125,0.061836446060803185,1.0,0.061836446060803185,True
64,5,0.25,1.0,0.1,0.6,0.125,0.6059957943565102,0.0,0.125,0.06400793597661894,1.0,0.06400793597661894,True
64,6,0.25,1.0,0.1,0.6,0.125,0.6145309634873948,0.0,0.125,0.0661855280968167,1.0,0.0661855280968167,True
64,7,0.25,1.0,0.1,0.6,0.125,0.6229492216534351,0.0,0.125,0.06836897210698341,1.0,0.06836897210698341,True
64,8,0.25,1.0,0.1,0.6,0.125,0.6312552472134413,0.0,0.125,0.07055803442295366,1.0,0.07055803442295366,True
64,9,0.25,1.0,0.1,0.6,0.125,0.6394534147558031,0.0,0.125,0.07275249667292413,1.0,0.07275249667292413,True
64,10,0.25,1.0,0.1,0.6,0.125,0.6475478220318418,0.0,0.125,0.07495215435295338,1.0,0.07495215435295338,True
64,11,0.25,1.0,0.1,0.6,0.125,0.6555423138963968,0.0,0.125,0.07715681563234068,1.0,0.07715681563234068,True
64,12,0.25,1.0,0.1,0.6,0.125,0.6634405036525826,0.0,0.125,0.07936630028906898,1.0,0.07936630028906898,True
64,13,0.25,1.0,0.1,0.6,0.125,0.6712457921369328,0.0,0.125,0.08158043875853797,1.0,0.08158043875853797,True
64,14,0.25,1.0,0.1,0.6,0.125,0.6789613848309072,0.0,0.125,0.08379907128133046,1.0,0.08379907128133046,True
64,15,0.25,1.0,0.1,0.6,0.125,0.686590307242973,0.0,0.125,0.08602204713785137,1.0,0.08602204713785137,True
64,16,0.25,1.0,0.1,0.6,0.125,0.6941354187706004,0.0,0.125,0.08824922395942918,1.0,0.08824922395942918,True
64,17,0.25,1.0,0.1,0.6,0.125,0.7015994252222718,0.0,0.125,0.09048046710694196,1.0,0.09048046710694196,True
64,18,0.25,1.0,0.1,0.6,0.125,0.7089848901549913,0.0,0.125,0.09271564910927173,1.0,0.09271564910927173,True
64,19,0.25,1.0,0.1,0.6,0.125,0.7162942451619821,0.0,0.125,0.09495464915494435,1.0,0.09495464915494435,True
64,20,0.25,1.0,0.1,0.6,0.125,0.7235297992276271,0.0,0.125,0.09719735263121124,1.0,0.09719735263121124,True
64,21,0.25,1.0,0.1,0.6,0.125,0.7306937472516973,0.0,0.125,0.09944365070559698,1.0,0.09944365070559698,True
64,22,0.25,1.0,0.1,0.6,0.125,0.7377881778321181,0.0,0.125,0.1016934399456034,1.0,0.1016934399456034,True
64,23,0.25,1.0,0.1,0.6,0.125,0.7448150803845569,0.0,0.125,0.10394662197283565,1.0,0.10394662197283565,True
64,24,0.25,1.0,0.1,0.6,0.125,0.7517763516677213,0.0,0.125,0.10620310314832128,1.0,0.10620310314832128,True
64,25,0.25,1.0,0.1,0.6,0.125,0.7586738017751766,0.0,0.125,0.10846279428624117,1.0,0.10846279428624117,True
64,26,0.25,1.0,0.1,0.6,0.125,0.7655091596475339,0.0,0.125,0.11072561039369168,1.0,0.11072561039369168,True
64,27,0.25,1.0,0.1,0.6,0.125,0.7722840781528654,0.0,0.125,0.112991470434462,1.0,0.112991470434462,True
64,28,0.25,1.0,0.1,0.6,0.125,0.7790001387780469,0.0,0.125,0.11526029711515173,1.0,0.11526029711515173,True
64,29,0.25,1.0,0.1,0.6,0.125,0.7856588559692833,0.0,0.125,0.1175320166922766,1.0,0.1175320166922766,True
64,30,0.25,1.0,0.1,0.6,0.125,0.7922616811562777,0.0,0.125,0.11980655879932899,1.0,0.11980655879932899,True
64,31,0.25,1.0,0.1,0.6,0.125,0.7988100064912733,0.0,0.125,0.12208385629308337,1.0,0.12208385629308337,True
64,32,0.25,1.0,0.1,0.6,0.125,0.8053051683314929,0.0,0.125,0.12436384511877889,1.0,0.12436384511877889,True
64,33,0.25,1.0,0.1,0.6,0.125,0.8117484504912836,0.0,0.125,0.12664646419418582,1.0,0.12664646419418582,True
64,34,0.25,1.0,0.1,0.6,0.125,0.8181410872885418,0.0,0.125,0.12893165531299228,1.0,0.12893165531299228,True
64,35,0.25,1.0,0.1,0.6,0.125,0.8244842664087385,0.0,0.125,0.131219363068452,1.0,0.131219363068452,True
64,36,0.25,1.0,0.1,0.6,0.125,0.8307791316091427,0.0,0.125,0.1335095347988532,1.0,0.1335095347988532,True
64,37,0.25,1.0,0.1,0.6,0.125,0.8370267852857005,0.0,0.125,0.13580212055714352,1.0,0.13580212055714352,True
64,38,0.25,1.0,0.1,0.6,0.125,0.8432282909255856,0.0,0.125,0.13809707310804173,1.0,0.13809707310804173,True
64,39,0.25,1.0,0.1,0.6,0.125,0.8493846754698821,0.0,0.125,0.14039434795727512,1.0,0.14039434795727512,True
64,40,0.25,1.0,0.1,0.6,0.125,0.8554969316134337,0.0,0.125,0.14269390341932833,1.0,0.14269390341932833,True
64,41,0.25,1.0,0.1,0.6,0.125,0.861566020073009,0.0,0.125,0.14499570073246068,1.0,0.14499570073246068,True
64,42,0.25,1.0,0.1,0.6,0.125,0.8675928718611904,0.0,0.125,0.14729970423302746,1.0,0.14729970423302746,True
64,43,0.25,1.0,0.1,0.6,0.125,0.8735783906126883,0.0,0.125,0.14960588160572924,1.0,0.14960588160572924,True
